country,iso2c,iso3c,year,TB,HIV,GDP,HEC,PPD,URB,UND,EDU,log_TB,log_GDP,log_HEC,log_PPD
Chad,TD,TCD,2022,140,1,966.036468278568,40.17007446,14.6563818297332,24.063,35.1,NA,4.941642422609304,6.873201585341103,3.693122301991579,2.6848758603853375
Chile,CL,CHL,2022,17,0.6,15405.6165774073,1547.28967285,26.3222982801325,87.912,2.5,106.068328857422,2.833213344056216,9.642487434728823,7.344260081169728,3.2704164233186157
Colombia,CO,COL,2022,47,0.6,6680.44506854481,505.50805664,46.6317656602073,82.05,4.2,101.573776245117,3.8501476017100584,8.806939891338876,6.225563976295931,3.8422819754305553
Comoros,KM,COM,2022,35,0.1,1533.87755332151,122.93584442,448.247178936056,29.864,16.9,NA,3.5553480614894135,7.335554156916961,4.811662629215691,6.105344818959707
"Congo, Dem. Rep.",CD,COD,2022,317,0.8,642.612267148918,24.38615036,45.1674943208134,46.837,37,NA,5.75890177387728,6.465541536367146,3.194015362951919,3.8103776759298085
"Congo, Rep.",CG,COG,2022,369,3.2,2620.83804304713,50.60568619,17.6723396778917,68.736,26.8,NA,5.910796644040527,7.871249409368083,3.924063945276232,2.8720006871809227
Costa Rica,CR,CRI,2022,10,0.6,13625.9008491478,978.84155273,99.5253623188406,82.042,2.5,131.907592773438,2.302585092994046,9.519727734714435,6.886369783395255,4.600412509360444
Cote d'Ivoire,CI,CIV,2022,123,1.9,2333.37128334477,86.15213013,95.5817672955975,52.661,9.6,54.0714108290486,4.812184355372417,7.755069403527695,4.4561146884953065,4.55998208320294
Croatia,HR,HRV,2022,6.1,0.1,18466.0955472648,1344.19006348,68.8999463902788,58.219,2.5,105.577796936035,1.8082887711792655,9.823691656545591,7.203546927364517,4.232655399939176
Denmark,DK,DNK,2022,4,0.1,68091.3191138669,6456.08398438,147.575925,88.367,2.5,130.326995849609,1.3862943611198906,11.128605011381836,8.772778218598134,4.994342789106431
Djibouti,DJ,DJI,2022,237,1,3133.25779772463,81.80969238,49.0550474547023,78.38,12.9,NA,5.4680601411351315,8.049828572190243,4.404395725342519,3.8929430849923667
Dominica,DM,DMA,2022,16,0.5,9323.66089490562,574.41748047,89.1013333333333,71.7,13.4,105.387588500977,2.772588722239781,9.140310630436536,6.353356449844073,4.489774298824206
Dominican Republic,DO,DOM,2022,42,1,10104.2449349081,462.26287842,233.012351959686,83.848,4.6,76.5283197247412,3.7376696182833684,9.220710905116963,6.136133730171193,5.451091464863092
Ecuador,EC,ECU,2022,46,0.4,6515.58528418336,492.83575439,71.7663754227734,64.57,13.9,94.1335305764161,3.828641396489095,8.781952321929632,6.200175963138565,4.2734160574883076
"Egypt, Arab Rep.",EG,EGY,2022,9.8,0.1,4233.30783744856,170.97909546,113.13300517354,42.967,8.5,NA,2.2823823856765264,8.35073896111049,5.14154130025774,4.728564163481433
El Salvador,SV,SLV,2022,50,0.4,5074.60210221806,501.24411011,303.104198841699,74.767,6.8,65.2267824913058,3.912023005428146,8.532003397332442,6.2170932281477524,5.714076636959224
Estonia,EE,EST,2022,11,0.8,28451.1477825175,1998.88549805,31.5665808565411,69.609,2.5,112.551849365234,2.3978952727983707,10.255943782590158,7.600345053245053,3.4520989931424384
Eswatini,SZ,SWZ,2022,349,25.2,3889.65276959161,283.88345337,70.8672674418605,24.576,12.4,88.2913589477539,5.855071922202427,8.266075170312593,5.648563778476407,4.26080865474652
Ethiopia,ET,ETH,2022,126,0.8,1011.07332413462,27.0685215,111.107151376678,22.661,22.2,NA,4.836281906951478,6.91876774273539,3.298371484476687,4.710495063400985
Fiji,FJ,FJI,2022,66,0.7,5405.03006162671,217.15068054,50.3241379310345,58.229,7.8,95.3068339697491,4.189654742026425,8.59508529187592,5.380591492938619,3.918484841345046
France,FR,FRA,2022,7,0.3,41082.8119320747,4865.17822266,126.291891641154,81.509,2.5,104.316436767578,1.9459101490553132,10.623345111847765,8.489858627589397,4.838595828096492
Gabon,GA,GAB,2022,509,3,8409.20741452279,247.09622192,9.43356618931191,90.735,20.1,NA,6.2324480165505225,9.037082505306179,5.509777823197385,2.2442742000557825
"Gambia, The",GM,GMB,2022,145,1.4,836.244875582631,28.89956109,260.520750988142,63.852,20.5,NA,4.976733742420574,6.728921483570307,3.3638264078058278,5.562682516324675
Georgia,GE,GEO,2022,60,0.4,6729.84659930283,477.70956421,64.9515728331992,60.297,4,103.710205488304,4.0943445622221,8.814307628813294,6.1690029415687375,4.173641958884978
Germany,DE,DEU,2022,5.1,0.1,49686.1154582583,6182.34375,239.861418021525,77.648,2.5,100.81729888916,1.62924053973028,10.813480806017424,8.729452726128368,5.480061331657713
Ghana,GH,GHA,2022,133,1.6,2229.89122647803,82.32108307,145.689425270181,58.615,6.2,77.8168696801948,4.890349128221754,7.709708085900398,4.410627248266261,4.981477131776395
Greece,GR,GRC,2022,3.3,0.3,20971.8349258283,1768.11071777,80.968828549263,80.357,2.5,106.21671295166,1.1939224684724346,9.95093562249171,7.477666864409916,4.394064247880174
Guatemala,GT,GTM,2022,26,0.2,5358.70127494396,396.07998657,166.553536767451,52.666,12.6,45.8926232164663,3.258096538021482,8.58647692525484,5.981616177145876,5.115316799883754
Guinea,GN,GIN,2022,175,1.4,1416.59612011764,55.03785324,57.1998087253785,37.668,10.3,NA,5.1647859739235145,7.256012174446394,4.008021189230706,4.046550554418247
Guinea-Bissau,GW,GNB,2022,361,2.4,873.437861875428,66.05480957,74.8765647226174,45.041,32.2,NA,5.8888779583328805,6.772436990095193,4.190484845425549,4.315840954015153
Guyana,GY,GUY,2022,59,1.5,17913.4928066879,531.62786865,3.89143222506394,27.022,2.5,NA,4.07753744390572,9.793309495956418,6.275943749562061,1.3587772711186406
Haiti,HT,HTI,2022,154,1.7,1760.62635668777,52.29947662,417.402249637155,58.82,50.4,NA,5.0369526024136295,7.4734249092020235,3.9569863637550298,6.034050384271976
Honduras,HN,HND,2022,31,0.2,3003.28996826399,251.04405212,93.5192778621861,59.6,20.4,53.8605804443359,3.4339872044851463,8.007463622850228,5.5256284301865115,4.538167595386632
Iceland,IS,ISL,2022,4.8,0.1,75121.0152280628,6851.62939453,3.78858474660319,93.992,2.5,112.589393615723,1.5686159179138452,11.22685562854139,8.832241770784806,1.3319925315737537
Indonesia,ID,IDN,2022,386,0.4,4730.83484836107,127.44384766,147.330175215419,57.934,7.2,97.8167602714893,5.955837369464831,8.461856966622147,4.8476758570794845,4.992676157990387
Iraq,IQ,IRQ,2022,23,0.1,6520.73154560584,254.62432861,101.514640775804,71.354,16.1,NA,3.1354942159291497,8.782741848873016,5.539789237763916,4.620203032176254
Ireland,IE,IRL,2022,4.4,0.2,105234.511567597,6448.02197266,75.6689795325882,64.183,2.5,133.150497436523,1.4816045409242156,11.563946582213111,8.771528691851254,4.326368294856123
Italy,IT,ITA,2022,4.4,0.3,35653.9042103495,3134.68066406,199.559268903016,71.657,2.5,101.353858947754,1.4816045409242156,10.481613934862926,8.050282586334921,5.296111279441408
Jamaica,JM,JAM,2022,3.2,1.2,6022.15339791763,468.34671021,262.155493998153,57.008,7.3,82.8584671020508,1.1631508098056809,8.703200181636152,6.149208855417808,5.568937816258991
Jordan,JO,JOR,2022,3.8,0.1,4332.25159897931,295.13876343,126.768283893056,91.827,17.9,90.9912658899133,1.33500106673234,8.373842685607784,5.687445630252182,4.842360883689771
Kazakhstan,KZ,KAZ,2022,72,0.3,11255.3396437881,420.97982788,7.42105011667963,57.99,2.5,94.0433413378673,4.276666119016055,9.32859793003239,6.042584917760085,2.004320572324528
Kenya,KE,KEN,2022,245,3.4,2109.56288513137,90.43982697,93.3976149483117,29.002,34.5,83.7738192286218,5.501258210544727,7.654236041563953,4.504684734205816,4.536865809023437
Kuwait,KW,KWT,2022,11,0.1,39981.7690981957,1700.31958008,257.555723905724,100,2.5,NA,2.3978952727983707,10.59617885665509,7.438571500659077,5.551236100209302
Kyrgyz Republic,KG,KGZ,2022,112,0.3,1739.72018344174,85.87857056,36.3671532846715,37.461,6.1,NA,4.718498871295094,7.461479565162656,4.452934328251657,3.593665984961452
Lao PDR,LA,LAO,2022,138,0.4,2046.40440255621,41.34779739,32.7513301559792,37.592,5.4,56.8782044614964,4.927253685157205,7.623839582188668,3.7220191525781448,3.4889435767062222
Latvia,LV,LVA,2022,19,0.6,20227.2307431581,1642.47131348,30.2005945685361,68.54,2.5,104.764526367188,2.9444389791664403,9.914785032168757,7.403957285049475,3.4078616118868945
Lebanon,LB,LBN,2022,10,0.1,3654.35845534878,392.38327026,561.533626588465,89.262,9.6,64.5017084327233,2.302585092994046,8.203675831565153,5.972239092378667,6.330671659452952
Lesotho,LS,LSO,2022,665,18.9,1030.12579628833,133.70170593,75.3000658761528,29.943,NA,NA,6.499787040655854,6.937436206084904,4.8956112434131835,4.3214810096547716
Liberia,LR,LBR,2022,308,1,744.617175237387,99.65045929,55.7858596345515,53.065,38.4,NA,5.730099782973574,6.612870227567148,4.601668655679793,4.021520425705951
Libya,LY,LBY,2022,59,0.1,5986.63694851258,278.3821106,4.10550768950976,81.302,11.4,NA,4.07753744390572,8.697285089118841,5.6289946684933385,1.4123294111426068
Lithuania,LT,LTU,2022,30,0.2,25085.784063499,1829.66320801,45.2309596830873,68.465,2.5,106.918357849121,3.4011973816621555,10.130056592698534,7.511887189559352,3.8117818011087268
Luxembourg,LU,LUX,2022,8.3,0.2,123719.658915996,7022.62695313,253.685433061691,91.881,2.5,107.83975982666,2.1162555148025524,11.72577346989249,8.856892636868393,5.536095046989442
Madagascar,MG,MDG,2022,233,0.4,503.514533472879,16.32154655,52.3156772086628,39.882,39.7,NA,5.4510384535657,6.221612576633551,2.7924861091392654,3.957296081576959
Malawi,MW,MWI,2022,125,7,604.269751184515,39.65991211,218.166397963513,17.98,19.9,35.5084899925617,4.8283137373023015,6.4040207061565635,3.6803409070024573,5.385258065039435
Malaysia,MY,MYS,2022,111,0.3,11748.0919307944,458.21963501,105.601865773855,78.214,2.5,78.8341986282999,4.709530201312334,9.371446117517243,6.12734862158925,4.659676039429099
Maldives,MV,MDV,2022,39,0.1,11786.0091545343,1150.68554688,1747.02,41.536,NA,73.5234576648616,3.6635616461296463,9.374668442127092,7.048113171465488,7.465666758265435
Mali,ML,MLI,2022,49,0.8,969.72220560562,29.74292755,18.9090551471492,45.437,9.6,NA,3.8918202981106265,6.877009644507547,3.392591374317758,2.939640915644626
Malta,MT,MLT,2022,13,0.3,36224.2819955817,3352.77490234,1659.728125,94.875,2.5,102.695037841797,2.5649493574615367,10.497484946304574,8.117543611000645,7.414409087816678
Mauritania,MR,MRT,2022,78,0.2,1960.35240077424,90.41540527,4.73041331134181,56.923,9.3,NA,4.356708826689592,7.580879532376531,4.504414665158369,1.5540125795197226
Mexico,MX,MEX,2022,28,0.4,11402.1410374782,650.97070313,66.1607124668844,81.3,3.1,98.3576583862305,3.332204510175204,9.341556427053545,6.4784646383234055,4.192086819503952
Moldova,MD,MDA,2022,77,0.9,5744.29618434435,398.14910889,88.05425357802,43.173,2.5,97.6136725974109,4.343805421853684,8.655962673525478,5.986826580574615,4.477953142441147
Mongolia,MN,MNG,2022,463,0.1,4993.51487463495,448.24212646,2.2046394565685,68.93,2.5,93.5508272676123,6.137727054086234,8.515895324478182,6.105333547266836,0.7905639837689866
Montenegro,ME,MNE,2022,14,0.1,9990.20444616996,1107.06445313,46.3636431226766,68.164,2.5,92.1609725952148,2.6390573296152584,9.209360336515271,7.009467154256729,3.836515598703211
Morocco,MA,MAR,2022,93,0.1,3455.39624023438,199.21412659,83.6411920233027,64.596,6.9,84.4553724029251,4.532599493153256,8.147692415656042,5.2943802592525,4.426536126291763
Mozambique,MZ,MOZ,2022,361,12.1,578.251663751351,49.4729538,41.5273099519316,38.187,24.8,NA,5.8888779583328805,6.360009178325483,3.9014261323716046,3.7263512819336753
Myanmar,MM,MMR,2022,477,0.9,1158.05005034332,57.96875763,82.3644215300228,31.771,5.3,NA,6.1675164908883415,7.054492878566212,4.059904203864442,4.411153566124392
Namibia,NA,NAM,2022,467,9.8,4349.79908493314,405.59393311,3.50989566252475,53.956,22.2,81.8163691171532,6.1463292576688975,8.377884935644369,6.0053524943495225,1.2555863112595302
Nepal,NP,NPL,2022,233,0.1,1385.91066274851,88.26616669,207.29289152424101,21.451,5.7,84.1026475876285,5.4510384535657,7.234112720781007,4.480356870990483,5.33413272808795
Netherlands,NL,NLD,2022,4,0.2,59123.318556487,5796.03466797,525.719691119691,92.886,2.5,138.767501831055,1.3862943611198906,10.987380686598927,8.664929284783968,6.264768164075955
New Zealand,NZ,NZL,2022,6,0.1,48760.0381935936,4804.37792969,19.433747294064,86.884,2.5,114.774932861328,1.791759469228055,10.794666366892555,8.47728284989949,2.9670111060427993
Niger,NE,NER,2022,77,0.2,609.745147661683,26.50681686,19.9826107207705,16.894,13.3,NA,4.343805421853684,6.413041079149946,3.2774019399116407,2.994862431389487
Nigeria,NG,NGA,2022,219,1.3,2139.37478476974,90.92185211,245.013445765671,53.521,18,NA,5.389071729816501,7.668268908680175,4.51000036954237,5.501313089715046
North Macedonia,MK,MKD,2022,11,0.1,7606.2375253797,561.69281006,72.6293417922284,59.118,2.5,91.4516372680664,2.3978952727983707,8.936723916685809,6.330955099136006,4.285368997099089
Norway,NO,NOR,2022,3.2,0.1,109269.520580298,8692.57617188,14.9809948664452,83.664,2.5,119.442527770996,1.1631508098056809,11.60157277507734,9.07022462678639,2.7067823888641493
Oman,OM,OMN,2022,9,0.1,23223.5829405935,706.92224121,15.2834442649435,87.75,5.7,91.9645458184777,2.1972245773362196,10.052923547422028,6.560920675703602,2.7267701683467465
Pakistan,PK,PAK,2022,278,0.2,1538.3228133171,38.76602173,316.133077781237,37.731,20.7,40.4177656413012,5.627621113690637,7.338448019665027,3.65754413434667,5.756163257154732
Panama,PA,PAN,2022,47,1.1,17332.4360742988,1472.04638672,59.3255998921542,69.141,5.6,NA,3.8501476017100584,9.760334942611303,7.2944088115096974,4.083040914232845
Papua New Guinea,PG,PNG,2022,432,1.4,3102.28968594061,81.11356354,22.5305149494325,13.582,27.7,NA,6.068425588244111,8.039895726204255,4.3958501917737935,3.1148706103495107
Paraguay,PY,PRY,2022,46,0.5,6205.6259537937,480.19396973,17.0713596633508,62.818,4.5,82.3071472143291,3.828641396489095,8.733211571486097,6.174190125878232,2.837402185851667
Peru,PE,PER,2022,153,0.4,7350.63034300417,445.85757446,26.1526859375,78.708,7,103.591468811035,5.030437921392435,8.90254134948257,6.099999561244475,3.2639518979514475
Philippines,PH,PHL,2022,627,0.3,3548.06930572116,182.93429565,382.21262367106,47.977,5.9,92.291271176651,6.440946540632921,8.17415887698197,5.209127048207135,5.945977060227395
Portugal,PT,PRT,2022,16,0.5,24620.519556875,2580.75634766,113.904957775507,67.381,2.5,120.926139831543,2.772588722239781,10.111335502557004,7.855837792961003,4.735364396946644
Qatar,QA,QAT,2022,35,0.1,88701.463352273,1781.56030273,231.273542210618,99.318,NA,102.968360766419,3.5553480614894135,11.39303166593242,7.485244833886428,5.443601175364867
Romania,RO,ROU,2022,53,0.2,15557.8826247584,902.2677002,82.7907771210014,54.489,2.5,83.0334701538086,3.970291913552122,9.652322710372559,6.804911261174749,4.416316667759655
Rwanda,RW,RWA,2022,56,2.3,975.469323979541,76.83828735,553.345358735306,17.721,31.4,44.1547093958443,4.02535169073515,6.882918713110018,4.34170304913036,6.315982325100496
Saudi Arabia,SA,SAU,2022,8.8,0.1,38510.2276211037,1593.37145996,14.9673785522564,84.729,3,122.158039993668,2.174751721484161,10.5586791374927,7.37360746537629,2.7058730696876676
Senegal,SN,SEN,2022,112,0.3,1574.0281059306,63.73388672,91.6797538046019,49.086,4.6,45.3756792066535,4.718498871295094,7.361393285190607,4.154716394756684,4.5183015675854445
Serbia,RS,SRB,2022,14,0.1,10022.9688543402,903.11828613,79.2537638244738,56.873,2.5,91.9540023803711,2.6390573296152584,9.212634623601122,6.8058535372302575,4.3726549046829275
Sierra Leone,SL,SLE,2022,286,1.5,860.774590932595,39.31665802,114.66898032696,43.831,28.4,NA,5.655991810819852,6.757832671003216,3.6716482972618536,4.742049545771731
Singapore,SG,SGP,2022,54,0.1,90299.0694637269,4320.51611328,7851.00557103064,100,NA,103.009804103267,3.9889840465642745,11.410882434409864,8.37113014476877,8.968396900793042
Slovak Republic,SK,SVK,2022,3,0.1,21334.6011006572,1642.39208984,112.973211314476,53.909,3.6,92.2043075561523,1.0986122886681098,9.968085498501315,7.4039090494729605,4.72715072259379
Slovenia,SI,SVN,2022,3.9,0.1,28373.8382265999,2737.84936523,104.888460698039,55.751,2.5,107.874809265137,1.3609765531356006,10.253222810389543,7.914927987983588,4.6528975064729305
Solomon Islands,SB,SLB,2022,55,0.1,2005.4139933198,96.73880768,27.9051804215791,25.584,19.4,NA,4.007333185232471,7.603605798885266,4.572014642324052,3.328812349784057
South Africa,ZA,ZAF,2022,468,17.9,6523.41097815853,569.84075928,51.4210899438624,68.335,8.1,104.535066506498,6.148468295917647,8.783152674281508,6.345356952113406,3.940048398498787
Spain,ES,ESP,2022,6.2,0.3,30270.2687017458,2910.83764648,95.626963633201,81.304,2.5,119.015510559082,1.824549292051046,10.317921278809726,7.976196169768436,4.56045482666215
Sri Lanka,LK,LKA,2022,62,0.1,3342.63650253855,145.55810547,358.567733591982,19.026,4.1,88.1918156520303,4.127134385045092,8.114515146598043,4.9805753572017135,5.882117578293866
St. Kitts and Nevis,KN,KNA,2022,2.1,0.7,20985.0112160159,1160.26428223,179.65,30.991,NA,119.88360814743,0.7419373447293773,9.951563710245313,7.05640308765983,5.191010513559528
St. Lucia,LC,LCA,2022,1.3,0.4,13103.8243147472,644.80279541,293.083606557377,19.05,NA,87.6844863891602,0.26236426446749106,9.480659399008715,6.468944526496297,5.6804579149256735
St. Vincent and the Grenadines,VC,VCT,2022,11,0.9,9693.55867833025,434.86938477,261.65641025641,53.875,4.8,NA,2.3978952727983707,9.179216890129718,6.075045721103603,5.567032231873778
Sudan,SD,SDN,2022,54,0.2,1046.24084472656,31.57727051,26.4364807280514,35.956,11.4,NA,3.9889840465642745,6.95295887120536,3.4524375741231568,3.274744902041575
Suriname,SR,SUR,2022,29,1.6,6084.43876736445,343.85302734,3.88245766041872,66.307,10.1,77.7318215623084,3.367295829986474,8.71348976901752,5.840214319973126,1.3564683707445961
Sweden,SE,SWE,2022,3.9,0.1,55296.9371472535,5943.36132813,25.7487256923983,88.492,2.5,139.406524658203,1.3609765531356006,10.920472799850943,8.690030132463457,3.2483851382113373
Switzerland,CH,CHE,2022,4.5,0.2,94394.5106803525,10963.43066406,222.150599739861,74.092,2.5,103.392356872559,1.5040773967762742,11.455238200870303,9.302320528316267,5.403355529085053
Syrian Arab Republic,SY,SYR,2022,17,0.1,1051.67149587463,34.36484528,122.323002777324,56.769,34,39.6268081665039,2.833213344056216,6.95813607825352,3.537034102308232,4.806665109858771
Tajikistan,TJ,TJK,2022,80,0.2,1052.17949484894,78.61326599,73.3642337344189,27.968,8.7,90.888637681585,4.382026634673881,6.958619001223276,4.3645404636924,4.295436538038933
Tanzania,TZ,TZA,2022,195,3.9,1207.85302734375,35.64775848,73.0546635809438,36.682,23.8,NA,5.272999558563747,7.096599704986672,3.5736862691472178,4.291207977102752
Thailand,TH,THA,2022,149,1.1,6909.35281815827,369.97647095,140.412474309538,52.889,5.6,88.0661686868399,5.003946305945459,8.84063125364294,5.913439411589184,4.944584336003462
Timor-Leste,TL,TLS,2022,498,0.2,2343.24523350389,174.91215515,92.0843981170141,32.074,15.9,NA,6.210600077024653,7.759292099485569,5.164283877322681,4.52270552735869
Togo,TG,TGO,2022,32,1.8,898.758154410712,54.01099014,167.121492921493,43.921,12.8,NA,3.4657359027997265,6.801013982051912,3.9891875469677736,5.11872105043898
Tunisia,TN,TUN,2022,37,0.1,3708.8481241036,265.85464478,78.0080715756952,70.214,3.2,NA,3.6109179126442243,8.218476628714722,5.582949711228982,4.356812303075408
Tuvalu,TV,TUV,2022,296,0.4,5911.32727055301,1084.66955566,333.066666666667,65.527,NA,92.0868890612878,5.69035945432406,8.684625665651549,6.989030662592268,5.80834267014326
Uganda,UG,UGA,2022,198,5.4,963.067314233497,44.14502716,235.950124675843,26.159,36.9,NA,5.288267030694535,6.87012330990919,3.787480285598571,5.463620446571676
United Arab Emirates,AE,ARE,2022,0.73,0.1,49899.0652975197,2314.74511719,141.861123627147,87.543,2.7,102.380981445312,-0.31471074483970024,10.817757550051542,7.747054859892947,4.9548485764189225
United Kingdom,GB,GBR,2022,7.8,0.2,46062.9914079698,5035.6171875,279.436200553879,84.398,2.5,113.257041931152,2.0541237336955462,10.737765117161784,8.524291377084309,5.632774003762422
Vanuatu,VU,VUT,2022,41,0.1,3292.34108821237,135.42979431,25.6805578342904,25.816,7.9,81.9551276325385,3.713572066704308,8.099354167672812,4.90845338287413,3.2457342011049266
Viet Nam,VN,VNM,2022,178,0.5,4147.69777213621,188.89749146,318.032648542413,38.766,5.2,93.4123434096522,5.181783550292085,8.330308705589859,5.241204494694565,5.762154045882508
Zambia,ZM,ZMB,2022,295,10.3,1447.12310138035,76.05962372,27.1095091405588,45.761,35.4,NA,5.68697535633982,7.277332796530802,4.331517555340887,3.299884557133405
Zimbabwe,ZW,ZWE,2022,209,10.9,2040.54658705395,70.66313934,41.5382086079876,32.395,38.1,NA,5.342334251964811,7.6209729857805035,4.257924069758108,3.72661369301128
